DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2000-0021-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,,,Kph,,,2000,1,2,2000,1,4.0,1.0,12.0,,150.0,162.0,210000.0,2000-01-02,1,,,
2000-0067-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,,249.0,Kph,,,2000,2,13,2000,2,14.0,22.0,100.0,900.0,,1000.0,,2000-02-13,2,,,
2000-0080-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",,55000.0,Km2,,,2000,2,18,2000,2,22.0,3.0,,231.0,,231.0,,2000-02-18,3,,,
2000-0128-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,,113.0,Km2,,,2000,2,26,2000,2,26.0,,,600.0,,600.0,,2000-02-26,4,,,
2000-0175-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,,,Kph,,,2000,3,28,2000,3,28.0,5.0,,3000.0,300.0,3300.0,450000.0,2000-03-28,5,,,
2000-0232-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,,,Km2,,,2000,5,6,2000,5,9.0,2.0,,,2000.0,2000.0,,2000-05-06,6,,,
2000-0240-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,,194.0,Km2,,,2000,5,1,2000,9,,,,25000.0,400.0,25400.0,1500000.0,2000-05-01,7,,,
2000-0271-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,Oklahoma province,Brief torrential rain,,,,Km2,,,2000,5,6,2000,5,9.0,1.0,,300.0,,300.0,,2000-05-06,8,,,
2000-0279-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),,,,16.0,Km2,,,2000,5,14,2000,5,14.0,,,,,,,2000-05-14,9,,,
2000-0296-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Liberty district (Texas province),,,,,Km2,,,2000,5,19,2000,5,19.0,,,240.0,,240.0,,2000-05-19,10,,,
2000-0297-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,,,Km2,,,2000,5,23,2000,5,23.0,2.0,,300.0,,300.0,100000.0,2000-05-23,11,,,
2000-0338-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,,,Kph,,,2000,5,26,2000,5,26.0,,,,,,28500.0,2000-05-26,13,,,
